acq_date,lat_bin,lon_bin,latitude,longitude,fire_count,avg_brightness,max_brightness,avg_confidence_score,prev_day_fire_count,prev_day_avg_brightness,rolling_2day_fire_count,rolling_3day_fire_count,next_day_fire_count,fire_next_day,escalates_next_day,wind_speed,alert_flag,risk_level,predicted_fire_next_day_probability,predicted_fire_next_day,advisory_score,advisory_level,review_flag
2020-03-13,38.9,-120.6,38.90322,-120.58423,1,300.0,300.0,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Low,0.3458615342266855,0,20,monitor,0
2020-08-26,38.9,-120.6,38.90592,-120.60256,1,300.005,300.005,60.0,1.0,300.0,2.0,2.0,0.0,0,0,6,0,Medium,0.13614611209773797,0,50,prepare,1
2021-08-10,38.9,-120.6,38.89783,-120.61567,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,6,0,Medium,0.385168869540076,0,50,prepare,1
2023-10-01,38.9,-120.6,38.85437,-120.64925,1,300.0085,300.0085,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.023520508557236378,0,50,prepare,1
2024-09-20,38.9,-120.6,38.85075,-120.55397,1,300.005,300.005,60.0,1.0,300.0085,2.0,3.0,0.0,0,0,2,0,Medium,0.03958965660727157,0,50,prepare,1
2020-07-26,38.9,-120.5,38.91422,-120.47585,1,300.015,300.015,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.0,0,50,prepare,1
2024-07-29,38.9,-120.5,38.93833,-120.54133,1,300.002,300.002,60.0,1.0,300.015,2.0,2.0,0.0,0,0,7,0,Medium,0.5184320738696112,1,75,prepare,1
2020-05-28,38.9,-120.4,38.90034,-120.35685,1,300.015,300.015,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.0,0,50,prepare,1
2020-07-05,38.9,-120.4,38.88934,-120.40543,1,300.0,300.0,60.0,1.0,300.015,2.0,2.0,0.0,0,0,2,0,Low,0.12069374445025208,0,20,monitor,0
2020-07-26,38.9,-120.4,38.85646,-120.36691,1,300.005,300.005,60.0,1.0,300.0,2.0,3.0,0.0,0,0,2,0,Medium,0.1042876300308246,0,50,prepare,1
2021-01-19,38.9,-120.4,38.89462,-120.39814,1,301.0,301.0,60.0,1.0,300.005,2.0,3.0,0.0,0,0,2,0,Medium,0.007737433698320726,0,50,prepare,1
2021-07-29,38.9,-120.4,38.86397,-120.37995,1,300.0005,300.0005,60.0,1.0,301.0,2.0,3.0,0.0,0,0,2,0,Medium,0.05637548284324132,0,50,prepare,1
2022-08-21,38.9,-120.4,38.854,-120.3652,1,300.005,300.005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,2,0,Medium,0.13556120166940563,0,50,prepare,1
2023-07-03,38.9,-120.4,38.87672,-120.44297,1,300.0005,300.0005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,2,0,Medium,0.14014475609750954,0,50,prepare,1
2024-07-25,38.9,-120.4,38.86108,-120.38075,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,2,0,Medium,0.520488243153233,1,75,prepare,1
2024-08-27,38.9,-120.4,38.87062,-120.40097,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,2,0,Medium,0.520488243153233,1,75,prepare,1
2020-08-31,38.9,-120.3,38.90067,-120.25851,1,300.01,300.01,60.0,0.0,0.0,1.0,1.0,0.0,0,0,7,0,Medium,0.025982262280716005,0,50,prepare,1
2021-07-30,38.9,-120.3,38.89533,-120.3455,1,300.0005,300.0005,60.0,1.0,300.01,2.0,2.0,0.0,0,0,5,0,Medium,0.018153950930385677,0,50,prepare,1
2022-10-09,38.9,-120.3,38.85063,-120.30755,1,300.04,300.04,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,6,0,Medium,0.016190252079535325,0,50,prepare,1
2023-08-16,38.9,-120.3,38.8586,-120.2535,1,300.0125,300.0125,60.0,1.0,300.04,2.0,3.0,0.0,0,0,6,0,Medium,0.01665437011549276,0,50,prepare,1
2024-08-14,38.9,-120.3,38.90025,-120.34763,1,300.0005,300.0005,60.0,1.0,300.0125,2.0,3.0,0.0,0,0,5,0,Medium,0.14163279795530412,0,50,prepare,1
2024-09-19,38.9,-120.3,38.85653,-120.27405,1,300.005,300.005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,6,0,Medium,0.5688396857214905,1,75,prepare,1
2020-06-27,38.9,-120.2,38.91966,-120.16295,1,300.0,300.0,60.0,0.0,0.0,1.0,1.0,0.0,0,0,23,0,High,0.03547424508988071,0,90,urgent_review,1
2020-08-24,38.9,-120.2,38.85739,-120.20281,1,300.005,300.005,60.0,1.0,300.0,2.0,2.0,0.0,0,0,7,0,Medium,0.06233645217045548,0,50,prepare,1
2021-06-25,38.9,-120.2,38.85162,-120.18655,1,300.035,300.035,60.0,1.0,300.005,2.0,3.0,0.0,0,0,6,0,Medium,0.18287177512802458,0,50,prepare,1
2021-09-11,38.9,-120.2,38.875479999999996,-120.16234,2,300.02,300.035,60.0,1.0,300.035,3.0,4.0,0.0,0,0,24,0,High,0.03624976640610328,0,90,urgent_review,1
2021-09-22,38.9,-120.2,38.85937,-120.18847,1,300.075,300.075,60.0,2.0,300.02,3.0,4.0,0.0,0,0,7,0,Medium,0.016973756254115045,0,50,prepare,1
2023-08-16,38.9,-120.2,38.86888,-120.23983,1,300.0025,300.0025,60.0,1.0,300.075,2.0,4.0,0.0,0,0,7,0,Medium,0.22234540109493994,0,50,prepare,1
2024-07-14,38.9,-120.2,38.89233,-120.24567,1,300.005,300.005,60.0,1.0,300.0025,2.0,3.0,0.0,0,0,7,0,Medium,0.10768039095527118,0,50,prepare,1
2020-05-29,38.9,-120.1,38.92442,-120.07056,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0,Medium,0.256054016803738,0,50,prepare,1
2020-06-17,38.9,-120.1,38.94064,-120.05123,1,300.005,300.005,60.0,1.0,300.005,2.0,2.0,0.0,0,0,0,0,Medium,0.36816699173974854,0,50,prepare,1
2020-06-20,38.9,-120.1,38.94656,-120.09765,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,0,0,Medium,0.3783003856128857,0,50,prepare,1
2020-06-23,38.9,-120.1,38.912285,-120.11161000000001,2,300.0025,300.005,60.0,1.0,300.005,3.0,4.0,0.0,0,0,20,0,Medium,0.04853312761525176,0,60,prepare,1
2020-07-01,38.9,-120.1,38.93606,-120.0844,1,300.1,300.1,60.0,2.0,300.0025,3.0,4.0,0.0,0,0,0,0,Medium,0.0813348231480873,0,50,prepare,1
2020-07-03,38.9,-120.1,38.9125,-120.08514500000001,2,300.0025,300.005,60.0,1.0,300.1,3.0,5.0,0.0,0,0,20,0,Medium,0.14395626966436903,0,60,prepare,1
2020-07-05,38.9,-120.1,38.85572333333334,-120.07641666666666,3,300.0133333333333,300.015,60.0,2.0,300.0025,5.0,6.0,0.0,0,0,20,0,Medium,0.15829676086975422,0,70,prepare,1
2020-07-07,38.9,-120.1,38.93179,-120.05606,1,300.005,300.005,60.0,3.0,300.0133333333333,4.0,6.0,0.0,0,0,0,0,Medium,0.04817007977591203,0,50,prepare,1
2020-07-25,38.9,-120.1,38.92709,-120.06935,1,300.005,300.005,60.0,1.0,300.005,2.0,5.0,0.0,0,0,0,0,Medium,0.0466834095750886,0,50,prepare,1
2020-08-02,38.9,-120.1,38.92809,-120.12626,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2020-08-19,38.9,-120.1,38.94084,-120.0514,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,0,0,Medium,0.3783003856128857,0,50,prepare,1
2020-09-19,38.9,-120.1,38.87517,-120.11435,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2020-10-06,38.9,-120.1,38.93051,-120.14561,1,300.01,300.01,60.0,1.0,300.005,2.0,3.0,0.0,0,0,22,0,High,0.0530700218236981,0,90,urgent_review,1
2020-10-27,38.9,-120.1,38.93277,-120.0583,1,300.005,300.005,60.0,1.0,300.01,2.0,3.0,0.0,0,0,0,0,Medium,0.017586145481554974,0,50,prepare,1
2021-05-20,38.9,-120.1,38.86503,-120.129,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2021-06-26,38.9,-120.1,38.94367,-120.12075,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,0,0,Medium,0.3783003856128857,0,50,prepare,1
2021-07-17,38.9,-120.1,38.91345,-120.06842,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,0,0,Medium,0.3783003856128857,0,50,prepare,1
2022-07-30,38.9,-120.1,38.87978,-120.06754,1,300.0,300.0,60.0,1.0,300.005,2.0,3.0,0.0,0,0,0,0,Low,0.05692110109344492,0,20,monitor,0
2022-10-01,38.9,-120.1,38.92112,-120.05295,1,300.0005,300.0005,60.0,1.0,300.0,2.0,3.0,0.0,0,0,0,0,Medium,0.10684349023328645,0,50,prepare,1
2023-05-30,38.9,-120.1,38.92175,-120.05925,1,300.005,300.005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,0,0,Medium,0.11004260033676293,0,50,prepare,1
2023-08-06,38.9,-120.1,38.92879,-120.06744,1,300.0005,300.0005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,0,0,Medium,0.06806831232257933,0,50,prepare,1
2023-11-20,38.9,-120.1,38.88397,-120.07441,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,0,0,Medium,0.08276991054994422,0,50,prepare,1
2024-10-22,38.9,-120.1,38.92938,-120.06737,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,0,0,Medium,0.08276991054994422,0,50,prepare,1
2024-10-31,38.9,-120.1,38.87603,-120.08045,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,0,0,Medium,0.08276991054994422,0,50,prepare,1
2024-11-03,38.9,-120.1,38.89278,-120.1153,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,20,0,Medium,0.20008023163991553,0,60,prepare,1
2020-01-10,38.9,-120.0,38.85131,-120.0374,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0,Medium,0.256054016803738,0,50,prepare,1
2020-01-24,38.9,-120.0,38.92801,-120.02837,1,300.005,300.005,60.0,1.0,300.005,2.0,2.0,0.0,0,0,0,0,Medium,0.36816699173974854,0,50,prepare,1
2020-04-28,38.9,-120.0,38.92734,-120.04583,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,0,0,Medium,0.3783003856128857,0,50,prepare,1
2020-05-02,38.9,-120.0,38.90012,-120.04613,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,0,0,Medium,0.3783003856128857,0,50,prepare,1
2020-05-06,38.9,-120.0,38.85979,-120.00511,1,300.015,300.015,60.0,1.0,300.005,2.0,3.0,0.0,0,0,0,0,Medium,0.570016791267744,1,75,prepare,1
2020-06-23,38.9,-120.0,38.88139,-120.0113,1,300.005,300.005,60.0,1.0,300.015,2.0,3.0,0.0,0,0,0,0,Medium,0.02600994706143476,0,50,prepare,1
2020-07-28,38.9,-120.0,38.91281,-120.04596,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,0,0,Medium,0.3783003856128857,0,50,prepare,1
2020-08-19,38.9,-120.0,38.92746,-120.02646,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,0,0,Medium,0.3783003856128857,0,50,prepare,1
2020-12-13,38.9,-120.0,38.86645,-119.99443,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,0,0,Medium,0.3783003856128857,0,50,prepare,1
2021-04-08,38.9,-120.0,38.9212,-119.95667,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,0,0,Medium,0.3783003856128857,0,50,prepare,1
2021-05-12,38.9,-120.0,38.94105,-119.99978,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,0,0,Medium,0.3783003856128857,0,50,prepare,1
2021-06-01,38.9,-120.0,38.92271,-120.02871,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,0,0,Medium,0.3783003856128857,0,50,prepare,1
2021-07-09,38.9,-120.0,38.8964,-119.98659,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,1.0,1,0,0,0,Medium,0.3783003856128857,0,50,prepare,1
2021-07-10,38.9,-120.0,38.92003,-119.95833,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,0,0,Medium,0.3783003856128857,0,50,prepare,1
2022-10-30,38.9,-120.0,38.8956,-120.00378,1,300.01,300.01,60.0,1.0,300.005,2.0,3.0,0.0,0,0,0,0,Medium,0.05759610093351462,0,50,prepare,1
2023-06-14,38.9,-120.0,38.8887,-120.01472,1,300.0005,300.0005,60.0,1.0,300.01,2.0,3.0,0.0,0,0,0,0,Medium,0.04196854199171421,0,50,prepare,1
2023-07-02,38.9,-120.0,38.88869,-120.01458,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,0,0,Medium,0.08276991054994422,0,50,prepare,1
2023-08-17,38.9,-120.0,38.88913,-120.02338,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,0,0,Medium,0.08276991054994422,0,50,prepare,1
2023-08-19,38.9,-120.0,38.90494,-120.04903,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,0,0,Medium,0.08276991054994422,0,50,prepare,1
2023-09-23,38.9,-120.0,38.87312,-119.99308,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,0,0,Medium,0.08276991054994422,0,50,prepare,1
2024-05-04,38.9,-120.0,38.91288,-120.04912,1,300.006,300.006,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,0,0,Medium,0.19726856226519715,0,50,prepare,1
2024-06-14,38.9,-120.0,38.90008,-120.00967,1,300.0005,300.0005,60.0,1.0,300.006,2.0,3.0,0.0,0,0,0,0,Medium,0.06514417587537996,0,50,prepare,1
2024-09-01,38.9,-120.0,38.92618,-120.04647,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,0,0,Medium,0.08276991054994422,0,50,prepare,1
2020-08-02,38.9,-119.9,38.93326,-119.90787,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,20,0,Medium,0.08439630202510523,0,60,prepare,1
2021-08-26,38.9,-119.9,38.89083,-119.94117,1,300.005,300.005,60.0,1.0,300.005,2.0,2.0,0.0,0,0,0,0,Medium,0.36816699173974854,0,50,prepare,1
2021-10-03,38.9,-119.9,38.86305,-119.9116,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,20,0,Medium,0.2902703434960856,0,60,prepare,1
2022-08-05,38.9,-119.9,38.881845,-119.89146,2,300.00275,300.005,60.0,1.0,300.005,3.0,4.0,0.0,0,0,20,0,Medium,0.026457347131969934,0,60,prepare,1
2022-09-13,38.9,-119.9,38.94389,-119.94472,1,300.0005,300.0005,60.0,2.0,300.00275,3.0,4.0,0.0,0,0,0,0,Medium,0.3278766315772629,0,50,prepare,1
2020-06-23,38.9,-119.8,38.8695,-119.82576,1,300.0125,300.0125,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.02089342788705221,0,50,prepare,1
2021-07-03,38.9,-119.8,38.88876,-119.7786,1,300.005,300.005,60.0,1.0,300.0125,2.0,2.0,0.0,0,0,0,0,Medium,0.05847284700868279,0,50,prepare,1
2021-08-13,38.9,-119.8,38.85101,-119.8187,1,300.031,300.031,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.01793224749375659,0,50,prepare,1
2023-09-28,38.9,-119.8,38.86174,-119.82695,1,300.0005,300.0005,60.0,1.0,300.031,2.0,3.0,0.0,0,0,5,0,Medium,0.0543648880034671,0,50,prepare,1
2020-07-02,38.9,-119.7,38.86788,-119.67933,1,300.23,300.23,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.0030071800647613685,0,50,prepare,1
2025-07-30,38.9,-119.7,38.85411,-119.68669,1,300.005,300.005,60.0,1.0,300.23,2.0,2.0,0.0,0,0,5,0,Medium,0.14483299834777913,0,50,prepare,1
2020-07-17,38.9,-119.6,38.89527,-119.58121,1,300.025,300.025,60.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0,Medium,0.0008922305764411036,0,50,prepare,1
2024-06-28,38.9,-117.9,38.853,-117.88488,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,20,0,Medium,0.08439630202510523,0,60,prepare,1
2020-07-16,38.9,-117.8,38.86121,-117.83341,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,15,0,Medium,0.43320655756193976,0,50,prepare,1
2021-06-25,38.9,-117.3,38.89533,-117.2594,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,15,0,Medium,0.43320655756193976,0,50,prepare,1
2021-06-24,38.9,-117.2,38.89801,-117.2234,1,300.0095,300.0095,60.0,0.0,0.0,1.0,1.0,0.0,0,0,10,0,Medium,0.02499887970634843,0,50,prepare,1
2021-07-17,38.9,-116.5,38.9389,-116.5116,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,15,0,Medium,0.43320655756193976,0,50,prepare,1
2024-07-30,38.9,-115.4,38.887,-115.44383,1,360.0,360.0,60.0,0.0,0.0,1.0,1.0,0.0,0,0,10,0,High,0.014924216218718603,0,80,urgent_review,1
2022-06-20,38.9,-115.3,38.8772,-115.25404,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.38882117904789154,0,50,prepare,1
2022-07-14,38.9,-115.3,38.85264,-115.26321,1,300.005,300.005,60.0,1.0,300.005,2.0,2.0,0.0,0,0,10,0,Medium,0.06592327096208984,0,50,prepare,1
2020-05-02,39.0,-120.8,38.98398,-120.78204,1,300.06,300.06,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.0,0,50,prepare,1
2020-05-09,39.0,-120.8,38.98457,-120.78079,1,300.125,300.125,60.0,1.0,300.06,2.0,2.0,0.0,0,0,5,0,Medium,0.05771493915973906,0,50,prepare,1
2020-05-31,39.0,-120.8,39.04402,-120.75901,1,300.005,300.005,60.0,1.0,300.125,2.0,3.0,0.0,0,0,2,0,Medium,0.0240294265771985,0,50,prepare,1
2021-09-10,39.0,-120.8,38.9797,-120.78778,1,300.035,300.035,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.22816563720450733,0,50,prepare,1
2022-03-08,39.0,-120.8,38.98338,-120.77822,1,300.755,300.755,60.0,1.0,300.035,2.0,3.0,0.0,0,0,5,0,Medium,0.01224574963133468,0,50,prepare,1
2022-07-02,39.0,-120.8,38.98578,-120.79994,1,300.0165,300.0165,60.0,1.0,300.755,2.0,3.0,0.0,0,0,2,0,Medium,0.03696599631273013,0,50,prepare,1
2022-11-04,39.0,-120.8,38.98413,-120.76155,1,300.0005,300.0005,60.0,1.0,300.0165,2.0,3.0,0.0,0,0,5,0,Medium,0.12366971162289651,0,50,prepare,1
2023-09-05,39.0,-120.8,38.97237,-120.80328,1,300.125,300.125,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,3,0,Medium,0.022041639438522366,0,50,prepare,1
2024-05-11,39.0,-120.8,38.9733,-120.77678,1,300.2915,300.2915,60.0,1.0,300.125,2.0,3.0,0.0,0,0,5,0,Medium,0.20415787819233816,0,50,prepare,1
2020-06-13,39.0,-120.7,39.02461,-120.72071,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,2,0,Medium,0.30579530315054876,0,50,prepare,1
2020-07-28,39.0,-120.7,38.96038,-120.715,1,300.005,300.005,60.0,1.0,300.005,2.0,2.0,0.0,0,0,3,0,Medium,0.09346341871384486,0,50,prepare,1
2020-08-08,39.0,-120.7,39.00574,-120.73201,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,2,0,Medium,0.4267525480926704,0,50,prepare,1
2020-10-14,39.0,-120.7,39.02317,-120.72201,1,300.0,300.0,60.0,1.0,300.005,2.0,3.0,0.0,0,0,2,0,Low,0.03985991360640109,0,20,monitor,0
2020-10-19,39.0,-120.7,38.96038,-120.715,1,300.015,300.015,60.0,1.0,300.0,2.0,3.0,0.0,0,0,3,0,Medium,0.2318554998565428,0,50,prepare,1
2021-11-12,39.0,-120.7,38.96242,-120.71812,1,300.0005,300.0005,60.0,1.0,300.015,2.0,3.0,0.0,0,0,3,0,Medium,0.2252569359140938,0,50,prepare,1
2022-08-03,39.0,-120.7,38.98462,-120.74227,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,5,0,Medium,0.47851832653029497,0,60,prepare,1
2022-09-07,39.0,-120.7,39.00591,-120.7447,1,360.0,360.0,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,2,0,High,0.059250855865265815,0,80,urgent_review,1
2023-05-26,39.0,-120.7,38.98517,-120.74003,1,300.055,300.055,60.0,1.0,360.0,2.0,3.0,0.0,0,0,3,0,Medium,0.09302273973039042,0,50,prepare,1
2023-06-30,39.0,-120.7,38.98558,-120.74255,1,300.003,300.003,60.0,1.0,300.055,2.0,3.0,0.0,0,0,3,0,Medium,0.15026057046704508,0,50,prepare,1
2023-11-15,39.0,-120.7,38.96245,-120.70738,1,300.0005,300.0005,60.0,1.0,300.003,2.0,3.0,0.0,0,0,3,0,Medium,0.11380583692233358,0,50,prepare,1
2024-07-02,39.0,-120.7,39.03158,-120.69922,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,2,0,Medium,0.520488243153233,1,75,prepare,1
2024-10-12,39.0,-120.7,39.0201,-120.72923,1,300.0415,300.0415,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,2,0,Medium,0.08233597940011875,0,50,prepare,1
2021-07-14,39.0,-120.6,38.98967,-120.55708,1,300.35,300.35,60.0,0.0,0.0,1.0,1.0,0.0,0,0,7,0,Medium,0.004456034212996767,0,50,prepare,1
2021-09-10,39.0,-120.6,39.0268,-120.60688,1,300.015,300.015,60.0,1.0,300.35,2.0,2.0,0.0,0,0,6,0,Medium,0.003177520661157029,0,50,prepare,1
2020-10-26,39.0,-120.5,39.00242,-120.47982,1,304.95,304.95,60.0,0.0,0.0,1.0,1.0,0.0,0,0,6,0,Medium,0.07063853646212066,0,50,prepare,1
2021-09-25,39.0,-120.5,38.95345,-120.49245,1,300.5,300.5,60.0,1.0,304.95,2.0,2.0,0.0,0,0,3,0,Medium,0.01716004849248733,0,50,prepare,1
2022-07-10,39.0,-120.5,39.02136,-120.51689,1,300.0005,300.0005,60.0,1.0,300.5,2.0,3.0,0.0,0,0,6,0,Medium,0.013693072223612239,0,50,prepare,1
2023-06-11,39.0,-120.5,38.97012,-120.45613,1,300.005,300.005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,5,0,Medium,0.18530901307730335,0,50,prepare,1
2023-08-24,39.0,-120.5,38.95681,-120.48753,1,300.067,300.067,60.0,1.0,300.005,2.0,3.0,0.0,0,0,3,0,Medium,0.09023479019347005,0,50,prepare,1
2023-09-10,39.0,-120.5,39.0217,-120.51625,1,300.0005,300.0005,60.0,1.0,300.067,2.0,3.0,0.0,0,0,6,0,Medium,0.013693072223612239,0,50,prepare,1
2024-07-21,39.0,-120.5,39.04453,-120.47488,1,300.09,300.09,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,6,0,Medium,0.030442119914363044,0,50,prepare,1
2020-09-08,39.0,-120.4,38.99022,-120.39416,1,360.0,360.0,60.0,0.0,0.0,1.0,1.0,0.0,0,0,6,0,High,0.03452790651588734,0,80,urgent_review,1
2021-06-20,39.0,-120.4,38.96687,-120.36398,1,300.005,300.005,60.0,1.0,360.0,2.0,2.0,0.0,0,0,6,0,Medium,0.11343081999349136,0,50,prepare,1
2022-06-23,39.0,-120.4,38.97945,-120.37797,1,300.0005,300.0005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,6,0,Medium,0.05720006117196456,0,50,prepare,1
2023-08-15,39.0,-120.4,38.9803,-120.35325,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,7,0,Medium,0.04368305605901268,0,50,prepare,1
2023-10-09,39.0,-120.4,38.97442,-120.3625,1,300.0115,300.0115,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,6,0,Medium,0.06142546945399746,0,50,prepare,1
2020-10-28,39.0,-120.3,39.02382,-120.25041,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,6,0,Medium,0.05994355777979883,0,50,prepare,1
2022-05-31,39.0,-120.3,38.9924,-120.32854,1,300.0005,300.0005,60.0,1.0,300.005,2.0,2.0,0.0,0,0,6,0,Medium,0.03825460680550021,0,50,prepare,1
2023-09-02,39.0,-120.3,38.99062,-120.33353,1,300.005,300.005,60.0,1.0,300.0005,2.0,3.0,1.0,1,0,6,0,Medium,0.5688396857214905,1,75,prepare,1
2023-09-03,39.0,-120.3,38.99468,-120.32656,1,300.0005,300.0005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,6,0,Medium,0.05720006117196456,0,50,prepare,1
2024-07-06,39.0,-120.3,38.97853,-120.31885,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,7,0,Medium,0.04368305605901268,0,50,prepare,1
2024-09-01,39.0,-120.3,38.99062,-120.3313,1,300.0055,300.0055,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,6,0,Medium,0.4180525498430627,0,50,prepare,1
2021-09-10,39.0,-120.2,38.98767,-120.189,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,1.0,1,0,15,0,Medium,0.43320655756193976,0,50,prepare,1
2021-09-11,39.0,-120.2,39.03347,-120.17807,1,300.005,300.005,60.0,1.0,300.005,2.0,2.0,0.0,0,0,5,0,Medium,0.6854204338974812,1,75,prepare,1
2023-08-19,39.0,-120.2,39.00485,-120.21401,1,300.015,300.015,60.0,1.0,300.005,2.0,3.0,0.0,0,0,7,0,Medium,0.15825563005333676,0,50,prepare,1
2024-07-14,39.0,-120.2,38.95433,-120.15867,1,300.0005,300.0005,60.0,1.0,300.015,2.0,3.0,0.0,0,0,15,0,Medium,0.2119088257744036,0,50,prepare,1
2020-06-23,39.0,-120.1,39.04462,-120.12679,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0,Medium,0.256054016803738,0,50,prepare,1
2020-08-02,39.0,-120.1,38.9797,-120.13781,1,300.025,300.025,60.0,1.0,300.005,2.0,2.0,0.0,0,0,20,0,Medium,0.10641701029038314,0,60,prepare,1
2021-07-04,39.0,-120.1,38.97035,-120.13077,1,300.005,300.005,60.0,1.0,300.025,2.0,3.0,0.0,0,0,20,0,Medium,0.25727816195727937,0,60,prepare,1
2022-10-29,39.0,-120.1,39.03849,-120.12873,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,0,0,Medium,0.3783003856128857,0,50,prepare,1
2024-07-14,39.0,-120.1,38.967,-120.1415,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,20,0,Medium,0.2902703434960856,0,60,prepare,1
